"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Boroń P.; Lenart-Boroń A.; Mullett M.; Grad B.; Nawrot-Chorabik K.","Boroń, Piotr (22955666300); Lenart-Boroń, Anna (55991190700); Mullett, Martin (55889644600); Grad, Bartłomiej (6603783100); Nawrot-Chorabik, Katarzyna (26423899600)","22955666300; 55991190700; 55889644600; 6603783100; 26423899600","Population structure of Dothistroma septosporum in Poland: revealing the genetic signature of a recently established pathogen","2021","Plant Pathology","70","6","","1310","1325","4","10.1111/ppa.13383","https://www.scopus.com/pages/publications/85110898330?origin=resultslist","Department of Forest Ecosystems Protection, University of Agriculture in Kraków, Kraków, Poland; Department of Microbiology and Biomonitoring, University of Agriculture in Kraków, Kraków, Poland; Forest Research, Alice Holt Lodge, Farnham, United Kingdom; Phytophthora Research Centre, Department of Forest Protection and Wildlife Management, Faculty of Forestry and Wood Technology, Mendel University in Brno, Brno, Czech Republic","Boroń P., Department of Forest Ecosystems Protection, University of Agriculture in Kraków, Kraków, Poland; Lenart-Boroń A., Department of Microbiology and Biomonitoring, University of Agriculture in Kraków, Kraków, Poland; Mullett M., Forest Research, Alice Holt Lodge, Farnham, United Kingdom, Phytophthora Research Centre, Department of Forest Protection and Wildlife Management, Faculty of Forestry and Wood Technology, Mendel University in Brno, Brno, Czech Republic; Grad B., Department of Forest Ecosystems Protection, University of Agriculture in Kraków, Kraków, Poland; Nawrot-Chorabik K., Department of Forest Ecosystems Protection, University of Agriculture in Kraków, Kraków, Poland","P. Boroń; Department of Forest Ecosystems Protection, University of Agriculture in Kraków, Kraków, Poland; email: p.boron@ur.krakow.pl","","John Wiley and Sons Inc","00320862","","PLPAA","","English","Plant Pathol.","Article","Final","","Scopus","2-s2.0-85110898330"
"Chartois M.; Streito J.-C.; Pierre É.; Armand J.-M.; Gaudin J.; Rossi J.-P.","Chartois, Marguerite (57216480129); Streito, Jean-Claude (36722133900); Pierre, Éric (24482406800); Armand, Jean-Marc (57209568570); Gaudin, Jonathan (53871332500); Rossi, Jean-Pierre (36741558600)","57216480129; 36722133900; 24482406800; 57209568570; 53871332500; 36741558600","A Crowdsourcing Approach To Track The Expansion Of The Brown Marmorated Stinkbug Halyomorpha Halys (Stål, 1855) In France","2021","Biodiversity Data Journal","9","","","1","11","12","10.3897/BDJ.9.e66335","https://www.scopus.com/pages/publications/85107444433?origin=resultslist","UMR CBGP, INRAE, CIRAD, IRD, Montpellier SupAgro, Montpellier, France; UMR SAVE INRAE Bordeaux Science Agro, ISVV, Bordeaux, France","Chartois M., UMR CBGP, INRAE, CIRAD, IRD, Montpellier SupAgro, Montpellier, France; Streito J.-C., UMR CBGP, INRAE, CIRAD, IRD, Montpellier SupAgro, Montpellier, France; Pierre É., UMR CBGP, INRAE, CIRAD, IRD, Montpellier SupAgro, Montpellier, France; Armand J.-M., UMR SAVE INRAE Bordeaux Science Agro, ISVV, Bordeaux, France; Gaudin J., UMR SAVE INRAE Bordeaux Science Agro, ISVV, Bordeaux, France; Rossi J.-P., UMR CBGP, INRAE, CIRAD, IRD, Montpellier SupAgro, Montpellier, France","J. Gaudin; UMR SAVE INRAE Bordeaux Science Agro, ISVV, Bordeaux, France; email: rossi@supagro.inra.fr","","Pensoft Publishers","13142828","","","","English","Biodivers. Data J.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107444433"
"Lobo J.A.; Bravo Méndez Y.","Lobo, Jorge A. (35576226900); Bravo Méndez, Yanil (57367125900)","35576226900; 57367125900","Diversity and foraging patterns of bees on flowers of cucurbita pepo (Cucurbitaceae) in Costa Rica; [Diversidad y patrones de búsqueda de alimento de las abejas en flores de Cucurbita pepo (Cucurbitaceae) en Costa Rica]","2021","Revista de Biologia Tropical","69","2","","494","506","4","10.15517/rbt.v69i2.44076","https://www.scopus.com/pages/publications/85108990229?origin=resultslist","Escuela de Biología, Universidad de Costa Rica, San José, Costa Rica","Lobo J.A., Escuela de Biología, Universidad de Costa Rica, San José, Costa Rica; Bravo Méndez Y., Escuela de Biología, Universidad de Costa Rica, San José, Costa Rica","J.A. Lobo; Escuela de Biología, Universidad de Costa Rica, San José, Costa Rica; email: jorge.lobo@ucr.ac.cr","","Universidad de Costa Rica","00347744","","","","English","Rev. Biol. Trop.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108990229"
"Zapponi L.; Bon M.C.; Fouani J.M.; Anfora G.; Schmidt S.; Falagiarda M.","Zapponi, Livia (26665854000); Bon, Marie Claude (56248556800); Fouani, Jalal Melhem (57219558728); Anfora, Gianfranco (16416726100); Schmidt, Silvia (56553598700); Falagiarda, Martina (57215009662)","26665854000; 56248556800; 57219558728; 16416726100; 56553598700; 57215009662","Assemblage of the egg parasitoids of the invasive stink bug halyomorpha halys: Insights on plant host associations","2020","Insects","11","9","588","1","17","31","10.3390/insects11090588","https://www.scopus.com/pages/publications/85093903142?origin=resultslist","Research and Innovation Center, Fondazione Edmund Mach, San Michele all’Adige, 38010, TN, Italy; USDA-ARS European Biological Control Laboratory, 810 Avenue du Campus Agropolis, Montferrier le Lez, 34980, France; Center for Agriculture, Food and Environment (C3A), University of Trento, San Michele all’Adige, 38010, TN, Italy; Entomology Group, Institute for Plant Health, Laimburg Research Centre, Laimburg 6, Auer (Ora), 39040, South Tyrol, Italy","Zapponi L., Research and Innovation Center, Fondazione Edmund Mach, San Michele all’Adige, 38010, TN, Italy; Bon M.C., USDA-ARS European Biological Control Laboratory, 810 Avenue du Campus Agropolis, Montferrier le Lez, 34980, France; Fouani J.M., Research and Innovation Center, Fondazione Edmund Mach, San Michele all’Adige, 38010, TN, Italy, Center for Agriculture, Food and Environment (C3A), University of Trento, San Michele all’Adige, 38010, TN, Italy; Anfora G., Research and Innovation Center, Fondazione Edmund Mach, San Michele all’Adige, 38010, TN, Italy, Center for Agriculture, Food and Environment (C3A), University of Trento, San Michele all’Adige, 38010, TN, Italy; Schmidt S., Entomology Group, Institute for Plant Health, Laimburg Research Centre, Laimburg 6, Auer (Ora), 39040, South Tyrol, Italy; Falagiarda M., Entomology Group, Institute for Plant Health, Laimburg Research Centre, Laimburg 6, Auer (Ora), 39040, South Tyrol, Italy","L. Zapponi; Research and Innovation Center, Fondazione Edmund Mach, San Michele all’Adige, 38010, Italy; email: livia.zapponi@fmach.it","","MDPI AG","20754450","","","","English","Insects","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85093903142"
"Starunova I.N.; Starunov A.V.; Popova S.Y.","Starunova, I.N. (57208471227); Starunov, A.V. (57224910404); Popova, S. Yu. (57204663952)","57208471227; 57224910404; 57204663952","Ensuring Stability of Wheeled Vehicles When Driving on Slopes","2021","Lecture Notes in Mechanical Engineering","","","","635","642","1","10.1007/978-3-030-54817-9_73","https://www.scopus.com/pages/publications/85108525338?origin=resultslist","South Ural State Agrarian University, 48, Sonya Krivaya St., Chelyabinsk, 454080, Russian Federation; South Ural University of Technology, 9a, Komarovskogo St., Chelyabinsk, 454052, Russian Federation","Starunova I.N., South Ural State Agrarian University, 48, Sonya Krivaya St., Chelyabinsk, 454080, Russian Federation; Starunov A.V., South Ural State Agrarian University, 48, Sonya Krivaya St., Chelyabinsk, 454080, Russian Federation; Popova S.Y., South Ural State Agrarian University, 48, Sonya Krivaya St., Chelyabinsk, 454080, Russian Federation, South Ural University of Technology, 9a, Komarovskogo St., Chelyabinsk, 454052, Russian Federation","S.Y. Popova; South Ural State Agrarian University, Chelyabinsk, 48, Sonya Krivaya St., 454080, Russian Federation; email: vetochka.79@mail.ru","Radionov A.A.; Gasiyarov V.R.","Springer Science and Business Media Deutschland GmbH","21954356","978-303054816-2","","","English","Lect. Notes Mech. Eng.","Conference paper","Final","","Scopus","2-s2.0-85108525338"
"Liu H.","Liu, Haotian (59813684000)","59813684000","Research on Optimization of Attack and Defence Area of Multi-UAV Based on Reinforcement Learning","2023","2023 3rd International Conference on Consumer Electronics and Computer Engineering, ICCECE 2023","","","","864","870","2","10.1109/ICCECE58074.2023.10135405","https://www.scopus.com/pages/publications/85163200235?origin=resultslist","University of Sheffield, United Kingdom","Liu H., University of Sheffield, United Kingdom","H. Liu; University of Sheffield, United Kingdom; email: Hartnov@outlook.com","","Institute of Electrical and Electronics Engineers Inc.","","979-835033157-8","","","English","Int. Conf. Consum. Electron. Comput. Eng., ICCECE","Conference paper","Final","","Scopus","2-s2.0-85163200235"
"Ying X.; Yuanyuan J.; Xiaogang P.; Jiongqi W.; Haiyin Z.; Junhong C.","Ying, Xu (57226816405); Yuanyuan, Jiao (57421368500); Xiaogang, Pan (34881205000); Jiongqi, Wang (14030757500); Haiyin, Zhou (34879950800); Junhong, Cao (57426714700)","57226816405; 57421368500; 34881205000; 14030757500; 34879950800; 57426714700","An Efficient Scheduling Method for Satellite TTC Resources","2021","Proceedings - 2021 7th International Conference on Big Data and Information Analytics, BigDIA 2021","","","","340","349","6","10.1109/BigDIA53151.2021.9619743","https://www.scopus.com/pages/publications/85123496122?origin=resultslist","National University of Defense Technology, College of Liberal Arts and Sciences, Changsha, China; National University of Defense Technology, School of Systems Engineering, Changsha, China; National University of Defense Technology, School of Intelligent Science, Changsha, China","Ying X., National University of Defense Technology, College of Liberal Arts and Sciences, Changsha, China; Yuanyuan J., National University of Defense Technology, School of Systems Engineering, Changsha, China; Xiaogang P., National University of Defense Technology, School of Systems Engineering, Changsha, China; Jiongqi W., National University of Defense Technology, College of Liberal Arts and Sciences, Changsha, China; Haiyin Z., National University of Defense Technology, College of Liberal Arts and Sciences, Changsha, China; Junhong C., National University of Defense Technology, School of Intelligent Science, Changsha, China","","","Institute of Electrical and Electronics Engineers Inc.","","978-166542466-0","","","English","Proc. - Int. Conf. Big Data Inf. Anal., BigDIA","Conference paper","Final","","Scopus","2-s2.0-85123496122"
"Silvano M.; Virgolini N.; Correia R.; Clarke C.; Isidro I.A.; Alves P.M.; Roldão A.","Silvano, Marco (57944601400); Virgolini, Nikolaus (57192097620); Correia, Ricardo (57193550497); Clarke, Colin (26647425600); Isidro, Inês A. (54395404300); Alves, Paula M. (57200143732); Roldão, António (8892062600)","57944601400; 57192097620; 57193550497; 26647425600; 54395404300; 57200143732; 8892062600","Dissecting insect cell heterogeneity during influenza VLP production using single-cell transcriptomics","2023","Frontiers in Bioengineering and Biotechnology","11","","1143255","","","6","10.3389/fbioe.2023.1143255","https://www.scopus.com/pages/publications/85150482466?origin=resultslist","iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal; ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal; NIBRT-National Institute for Bioprocessing Research and Training, Dublin, Ireland; School of Chemical and Bioprocess Engineering, University College Dublin, Dublin, Ireland","Silvano M., iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal, ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal; Virgolini N., iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal, ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal; Correia R., iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal, ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal; Clarke C., NIBRT-National Institute for Bioprocessing Research and Training, Dublin, Ireland, School of Chemical and Bioprocess Engineering, University College Dublin, Dublin, Ireland; Isidro I.A., iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal, ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal; Alves P.M., iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal, ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal; Roldão A., iBET-Instituto de Biologia Experimental e Tecnológica, Oeiras, Portugal, ITQB NOVA, Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa, Oeiras, Portugal","","","Frontiers Media S.A.","22964185","","","","English","Front. Bioeng. Biotechnol.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150482466"
"Gannibal P.B.; Gagkaeva T.Yu.; Gomzhina M.M.; Poluektova E.V.; Gultyaeva E.I.","Gannibal, Ph. B. (23667191600); Gagkaeva, T.Yu. (6505865040); Gomzhina, M.M. (57203820526); Poluektova, E.V. (56462426300); Gultyaeva, E.I. (6506103236)","23667191600; 6505865040; 57203820526; 56462426300; 6506103236","MICROMYCETES ASSOCIATED WITH WHEAT AND THEIR SIGNIFICANCE AS PATHOGENS IN RUSSIA","2022","Plant Protection News","105","4","","164","180","4","10.31993/2308-6459-2022-105-4-15508","https://www.scopus.com/pages/publications/105004234187?origin=resultslist","All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation","Gannibal P.B., All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation; Gagkaeva T.Yu., All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation; Gomzhina M.M., All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation; Poluektova E.V., All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation; Gultyaeva E.I., All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation","P.B. Gannibal; All-Russian Institute of Plant Protection, St. Petersburg, Russian Federation; email: fgannibal@vizr.spb.ru","","All-Russian Institute of Plant Protection","17271320","","","","Russian","Plant Prot. News","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105004234187"
"","","","20th Mexican International Conference on Artificial Intelligence, MICAI 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13068 LNAI","","","","","0","","https://www.scopus.com/pages/publications/85118325451?origin=resultslist","","","","Batyrshin I.; Gelbukh A.; Sidorov G.","Springer Science and Business Media Deutschland GmbH","03029743","978-303089819-9","","","English","Lect. Notes Comput. Sci.","Conference review","Final","","Scopus","2-s2.0-85118325451"
"Wang J.; Li K.; Xia K.","Wang, Jianan (36728577300); Li, Kaidan (58162369500); Xia, Kewei (57059884200)","36728577300; 58162369500; 57059884200","Intelligent Optimal Learning Control for Cooperative Formation Tracking of VTOL UAVs","2023","Lecture Notes in Electrical Engineering","845 LNEE","","","3005","3014","0","10.1007/978-981-19-6613-2_291","https://www.scopus.com/pages/publications/85151143293?origin=resultslist","Beijing Institute of Technology, Beijing, 100081, China; Yangtze Delta Region Academy of Beijing Institute of Technology, Jiaxing, 314000, China","Wang J., Beijing Institute of Technology, Beijing, 100081, China, Yangtze Delta Region Academy of Beijing Institute of Technology, Jiaxing, 314000, China; Li K., Beijing Institute of Technology, Beijing, 100081, China, Yangtze Delta Region Academy of Beijing Institute of Technology, Jiaxing, 314000, China; Xia K., Beijing Institute of Technology, Beijing, 100081, China","K. Xia; Beijing Institute of Technology, Beijing, 100081, China; email: kwxia@bit.edu.cn","Yan L.; Duan H.; Deng Y.; Yan L.","Springer Science and Business Media Deutschland GmbH","18761100","978-981196612-5","","","English","Lect. Notes Electr. Eng.","Conference paper","Final","","Scopus","2-s2.0-85151143293"
"Pathak P.C.; Ansar S.A.; Kumar A.","Pathak, Prabhash Chandra (57866024900); Ansar, Syed Anas (57218370209); Kumar, Ajeet (59398052300)","57866024900; 57218370209; 59398052300","Artificial Intelligence and Drones in Smart Farming","2023","Future Farming: Advancing Agriculture with Artificial Intelligence","","","","130","145","2","10.2174/9789815124729123010011","https://www.scopus.com/pages/publications/85208293792?origin=resultslist","School of Computer Applications, Babu Banarasi Das University, Lucknow, India; Mott Macdonald, Bangalore, India","Pathak P.C., School of Computer Applications, Babu Banarasi Das University, Lucknow, India; Ansar S.A., School of Computer Applications, Babu Banarasi Das University, Lucknow, India; Kumar A., Mott Macdonald, Bangalore, India","P.C. Pathak; School of Computer Applications, Babu Banarasi Das University, Lucknow, India; email: pathakprabhash2@gmail.com","","Bentham Science Publishers","","978-981512472-9; 978-981512473-6","","","English","Future Farming: Advancing Agriculture with Artificial Intelligence","Book chapter","Final","","Scopus","2-s2.0-85208293792"
"Gupta R.; Tyagi M.; Garg R.K.","Gupta, Ruchi (57485853600); Tyagi, Mohit (56102678200); Garg, R.K. (35188958800)","57485853600; 56102678200; 35188958800","Hurdle Appraisal for the Implementation of Circular Economy Notions in Supply Chain","2022","Lecture Notes in Mechanical Engineering","","","","21","35","0","10.1007/978-981-16-7059-6_3","https://www.scopus.com/pages/publications/85126233542?origin=resultslist","Department of Industrial and Production Engineering, Dr. B. R. Ambedkar National Institute of Technology Jalandhar, Punjab, India","Gupta R., Department of Industrial and Production Engineering, Dr. B. R. Ambedkar National Institute of Technology Jalandhar, Punjab, India; Tyagi M., Department of Industrial and Production Engineering, Dr. B. R. Ambedkar National Institute of Technology Jalandhar, Punjab, India; Garg R.K., Department of Industrial and Production Engineering, Dr. B. R. Ambedkar National Institute of Technology Jalandhar, Punjab, India","M. Tyagi; Department of Industrial and Production Engineering, Dr. B. R. Ambedkar National Institute of Technology Jalandhar, Punjab, India; email: mohitmied@gmail.com","Sachdeva A.; Kumar P.; Yadav O.P.; Tyagi M.","Springer Science and Business Media Deutschland GmbH","21954356","978-981167058-9","","","English","Lect. Notes Mech. Eng.","Conference paper","Final","","Scopus","2-s2.0-85126233542"
"Zhang Y.; Bhattarai N.; Zhao J.; Liu H.; Xu H.","Zhang, Yibin (57220007600); Bhattarai, Nischal (57215822934); Zhao, Junxuan (57195203858); Liu, Hongchao (7409748749); Xu, Hao (57209595558)","57220007600; 57215822934; 57195203858; 7409748749; 57209595558","An Unsupervised Clustering Method for Processing Roadside LiDAR Data With Improved Computational Efficiency","2022","IEEE Sensors Journal","22","11","","10684","10691","19","10.1109/JSEN.2022.3166957","https://www.scopus.com/pages/publications/85128599237?origin=resultslist","Texas Tech University, Department of Civil, Environmental, and Construction Engineering, Lubbock, 79409, TX, United States; University of Nevada, Department of Civil and Environmental Engineering, Reno, 89557, NV, United States","Zhang Y., Texas Tech University, Department of Civil, Environmental, and Construction Engineering, Lubbock, 79409, TX, United States; Bhattarai N., Texas Tech University, Department of Civil, Environmental, and Construction Engineering, Lubbock, 79409, TX, United States; Zhao J., Texas Tech University, Department of Civil, Environmental, and Construction Engineering, Lubbock, 79409, TX, United States; Liu H., Texas Tech University, Department of Civil, Environmental, and Construction Engineering, Lubbock, 79409, TX, United States; Xu H., University of Nevada, Department of Civil and Environmental Engineering, Reno, 89557, NV, United States","H. Liu; Texas Tech University, Department of Civil, Environmental, and Construction Engineering, Lubbock, 79409, United States; email: hongchao.liu@ttu.edu","","Institute of Electrical and Electronics Engineers Inc.","1530437X","","","","English","IEEE Sensors J.","Article","Final","","Scopus","2-s2.0-85128599237"
"Matema S.; Eilers C.H.A.M.; van der Zijpp A.J.; Giller K.E.","Matema, Steven (48661479600); Eilers, Catharina H. A. M. (6603861482); van der Zijpp, Akke J. (55935170700); Giller, Ken E. (7005321356)","48661479600; 6603861482; 55935170700; 7005321356","Wetlands in drylands: Use and conflict dynamics at the human–wildlife interface in Mbire District, Zimbabwe","2022","African Journal of Ecology","60","4","","1184","1200","6","10.1111/aje.13043","https://www.scopus.com/pages/publications/85133000755?origin=resultslist","Animal Production Systems, Wageningen University, Wageningen, Netherlands; Plant Production Systems, Wageningen University, Wageningen, Netherlands; Applied Ecology Unit, African Conservation Trust, South Africa; Human Environment Applied Research Trust, Chipinge, Zimbabwe; Natuur & Milieu, Wageningen, Netherlands","Matema S., Animal Production Systems, Wageningen University, Wageningen, Netherlands, Plant Production Systems, Wageningen University, Wageningen, Netherlands, Applied Ecology Unit, African Conservation Trust, South Africa, Human Environment Applied Research Trust, Chipinge, Zimbabwe; Eilers C.H.A.M., Natuur & Milieu, Wageningen, Netherlands; van der Zijpp A.J., Animal Production Systems, Wageningen University, Wageningen, Netherlands; Giller K.E., Plant Production Systems, Wageningen University, Wageningen, Netherlands","S. Matema; Applied Ecology Unit, African Conservation Trust, KwaZulu-Natal, South Africa; email: smatemah@gmail.com","","John Wiley and Sons Inc","01416707","","AJOED","","English","Afr. J. Ecol.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133000755"
"Yang Z.; Han Y.","Yang, Zishang (57189030899); Han, Yuxing (57205478881)","57189030899; 57205478881","A low-cost 3D phenotype measurement method of leafy vegetables using video recordings from smartphones","2020","Sensors (Switzerland)","20","21","6068","1","15","34","10.3390/s20216068","https://www.scopus.com/pages/publications/85094098405?origin=resultslist","College of Electronic Engineering, South China Agricultural University, Guangzhou, 510642, China; Lingnan Guangdong Laboratory of Modern Agriculture, Guangzhou, 510642, China","Yang Z., College of Electronic Engineering, South China Agricultural University, Guangzhou, 510642, China; Han Y., College of Electronic Engineering, South China Agricultural University, Guangzhou, 510642, China, Lingnan Guangdong Laboratory of Modern Agriculture, Guangzhou, 510642, China","Y. Han; College of Electronic Engineering, South China Agricultural University, Guangzhou, 510642, China; email: yuxinghan@scau.edu.cn; Y. Han; Lingnan Guangdong Laboratory of Modern Agriculture, Guangzhou, 510642, China; email: yuxinghan@scau.edu.cn","","MDPI AG","14248220","","","33113853","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85094098405"
"Wang X.; Liu J.; Yu X.; Chen X.; Yu Y.; Zhao Z.","Wang, Xuan (58083560400); Liu, Jia (56117480400); Yu, Xi (57422150900); Chen, Xingyu (57194799577); Yu, Yujie (58535147900); Zhao, Zhihong (55726172500)","58083560400; 56117480400; 57422150900; 57194799577; 58535147900; 55726172500","People Counting with Carry-on RFID Tags","2023","IEEE International Workshop on Quality of Service, IWQoS","2023-June","","","","","5","10.1109/IWQoS57198.2023.10188704","https://www.scopus.com/pages/publications/85167837011?origin=resultslist","Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; Suzhou City University, Suzhou, 215104, China","Wang X., Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; Liu J., Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; Yu X., Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; Chen X., Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; Yu Y., Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; Zhao Z., Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China, Suzhou City University, Suzhou, 215104, China","J. Liu; Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; email: jialiu@nju.edu.cn; Z. Zhao; Nanjing University, State Key Laboratory for Novel Software Technology, Nanjing, 210023, China; email: zhaozhih@nju.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","1548615X","979-835039973-8","","","English","IEEE Int. Workshop Qual. Serv. IWQoS","Conference paper","Final","","Scopus","2-s2.0-85167837011"
"Cafolla C.; Voïtchovsky K.","Cafolla, Clodomiro (57188837105); Voïtchovsky, Kislon (13006910100)","57188837105; 13006910100","Real-time tracking of ionic nano-domains under shear flow","2021","Scientific Reports","11","1","19540","","","14","10.1038/s41598-021-98137-y","https://www.scopus.com/pages/publications/85116360132?origin=resultslist","Physics Department, Durham University, Durham, DH1 3LE, United Kingdom","Cafolla C., Physics Department, Durham University, Durham, DH1 3LE, United Kingdom; Voïtchovsky K., Physics Department, Durham University, Durham, DH1 3LE, United Kingdom","K. Voïtchovsky; Physics Department, Durham University, Durham, DH1 3LE, United Kingdom; email: kislon.voitchovsky@durham.ac.uk","","Nature Research","20452322","","","34599212","English","Sci. Rep.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116360132"
"Bardus M.; Borgi C.; El-Harakeh M.; Gherbal T.; Kharroubi S.; Fares E.-J.","Bardus, Marco (56440006400); Borgi, Cecile (57204770051); El-Harakeh, Marwa (57212526566); Gherbal, Tarek (57215596815); Kharroubi, Samer (8920384000); Fares, Elie-Jacques (57188549258)","56440006400; 57204770051; 57212526566; 57215596815; 8920384000; 57188549258","Exploring the use of mobile and wearable technology among university student athletes in lebanon: A cross-sectional study","2021","Sensors","21","13","4472","","","14","10.3390/s21134472","https://www.scopus.com/pages/publications/85108874230?origin=resultslist","Department of Health Promotion and Community Health, Faculty of Health Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; Department of Nutrition and Food Sciences, Faculty of Agricultural and Food Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; University Sports, Office of Student Affairs, American University of Beirut, Beirut, 1107 2020, Lebanon; Aman Hospital, Doha, Qatar","Bardus M., Department of Health Promotion and Community Health, Faculty of Health Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; Borgi C., Department of Nutrition and Food Sciences, Faculty of Agricultural and Food Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; El-Harakeh M., Department of Nutrition and Food Sciences, Faculty of Agricultural and Food Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; Gherbal T., University Sports, Office of Student Affairs, American University of Beirut, Beirut, 1107 2020, Lebanon, Aman Hospital, Doha, Qatar; Kharroubi S., Department of Nutrition and Food Sciences, Faculty of Agricultural and Food Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; Fares E.-J., Department of Nutrition and Food Sciences, Faculty of Agricultural and Food Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon","E.-J. Fares; Department of Nutrition and Food Sciences, Faculty of Agricultural and Food Sciences, American University of Beirut, Beirut, 1107 2020, Lebanon; email: ef08@aub.edu.lb","","MDPI AG","14248220","","","34208798","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108874230"
"Xiao L.Y.","Xiao, Leon Y. (57212551153)","57212551153","Beneath the label: unsatisfactory compliance with ESRB, PEGI and IARC industry self-regulation requiring loot box presence warning labels by video game companies","2023","Royal Society Open Science","10","3","230270","","","26","10.1098/rsos.230270","https://www.scopus.com/pages/publications/85151342002?origin=resultslist","Center for Digital Play, It University of Copenhagen, Kobenhavn, Denmark; Department of Computer Science, University of York, York, United Kingdom; School of Law, Queen Mary University of London, London, United Kingdom; Transatlantic Technology Law Forum, Stanford Law School, Stanford University, Stanford, CA, United States; The Honourable Society of Lincoln's Inn, London, United Kingdom","Xiao L.Y., Center for Digital Play, It University of Copenhagen, Kobenhavn, Denmark, Department of Computer Science, University of York, York, United Kingdom, School of Law, Queen Mary University of London, London, United Kingdom, Transatlantic Technology Law Forum, Stanford Law School, Stanford University, Stanford, CA, United States, The Honourable Society of Lincoln's Inn, London, United Kingdom","L.Y. Xiao; Center for Digital Play, It University of Copenhagen, Kobenhavn, Denmark; email: lexi@itu.dk","","Royal Society Publishing","20545703","","","","English","R. Soc. Open Sci.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85151342002"
