"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Neelavathi R.; Rani C.I.","Neelavathi, R. (9133312100); Rani, C. Indu (57280831100)","9133312100; 57280831100","Evaluation of phytochemicals and anti-diabetic activities of large and small-fruited bitter gourd","2022","Indian Journal of Horticulture","79","3","","376","383","2","10.5958/0974-0112.2022.00051.2","https://www.scopus.com/pages/publications/85140209981?origin=resultslist","Horticultural College and Research Institute for Women, Tamil Nadu Agricultural University, Tamil Nadu, Tiruchirappalli, 620027, India","Neelavathi R., Horticultural College and Research Institute for Women, Tamil Nadu Agricultural University, Tamil Nadu, Tiruchirappalli, 620027, India; Rani C.I., Horticultural College and Research Institute for Women, Tamil Nadu Agricultural University, Tamil Nadu, Tiruchirappalli, 620027, India","R. Neelavathi; Horticultural College and Research Institute for Women, Tamil Nadu Agricultural University, Tiruchirappalli, Tamil Nadu, 620027, India; email: neelapht@gmail.com","","Indian Academy of Horticultural Sciences","09728538","","","","English","Ind. J. Hortic.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85140209981"
"Wu J.; Wen C.; Chen H.; Ma Z.; Zhang T.; Su H.; Yang C.","Wu, Jianshuang (57258091800); Wen, Changji (54792355900); Chen, Hongrui (57552436900); Ma, Zhenyu (57900343600); Zhang, Tian (57568291600); Su, Hengqiang (36810924800); Yang, Ce (8297096200)","57258091800; 54792355900; 57552436900; 57900343600; 57568291600; 36810924800; 8297096200","DS-DETR: A Model for Tomato Leaf Disease Segmentation and Damage Evaluation","2022","Agronomy","12","9","2023","","","49","10.3390/agronomy12092023","https://www.scopus.com/pages/publications/85138547801?origin=resultslist","College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China; College of Agriculture, Nanjing Agricultural University, Nanjing, 210095, China; Institute for the Smart Agriculture, Jilin Agricultural University, Changchun, 130118, China; College of Food, Agricultural and Natural Resource Sciences, University of Minnesota, St. Paul, 55108, MN, United States","Wu J., College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China, College of Agriculture, Nanjing Agricultural University, Nanjing, 210095, China; Wen C., College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China, Institute for the Smart Agriculture, Jilin Agricultural University, Changchun, 130118, China; Chen H., College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China; Ma Z., College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China; Zhang T., College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China; Su H., College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China, Institute for the Smart Agriculture, Jilin Agricultural University, Changchun, 130118, China; Yang C., College of Food, Agricultural and Natural Resource Sciences, University of Minnesota, St. Paul, 55108, MN, United States","C. Wen; College of Information and Technology, Jilin Agricultural University, Changchun, 130118, China; email: changjiw@jlau.edu.cn; C. Yang; College of Food, Agricultural and Natural Resource Sciences, University of Minnesota, St. Paul, 55108, United States; email: ceyang@umn.edu","","MDPI","20734395","","","","English","Agronomy","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85138547801"
"Yuan S.-Q.; Cao Y.; Cheng X.","Yuan, Shi-Qi (58765275700); Cao, Yu (58497724000); Cheng, Xu (57919516100)","58765275700; 58497724000; 57919516100","Research on Strawberry Quality Grading Based on Object Detection and Stacking Fusion Model","2023","IEEE Access","11","","","137475","137484","12","10.1109/ACCESS.2023.3339572","https://www.scopus.com/pages/publications/85179806927?origin=resultslist","Liaoning Petrochemical University, School of Information Science and Control Engineering, Fushun, 113005, China; Shenyang Agricultural University, School of Economics and Management, Shenyang, 110866, China","Yuan S.-Q., Liaoning Petrochemical University, School of Information Science and Control Engineering, Fushun, 113005, China; Cao Y., Liaoning Petrochemical University, School of Information Science and Control Engineering, Fushun, 113005, China; Cheng X., Shenyang Agricultural University, School of Economics and Management, Shenyang, 110866, China","Y. Cao; Liaoning Petrochemical University, School of Information Science and Control Engineering, Fushun, 113005, China; email: caoyu@lnpu.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","21693536","","","","English","IEEE Access","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85179806927"
"Su Y.; Liu Q.; Xie W.; Hu P.","Su, Yongye (57721447800); Liu, Qian (57204903280); Xie, Wentao (57721176300); Hu, Pingzhao (8957120500)","57721447800; 57204903280; 57721176300; 8957120500","YOLO-LOGO: A transformer-based YOLO segmentation model for breast mass detection and segmentation in digital mammograms","2022","Computer Methods and Programs in Biomedicine","221","","106903","","","155","10.1016/j.cmpb.2022.106903","https://www.scopus.com/pages/publications/85131127421?origin=resultslist","Department of Biochemistry and Medical Genetics, University of Manitoba, Room 308-Basic Medical Sciences Building, 745 Bannatyne Avenue, Winnipeg, R3E 0J9, MB, Canada; Department of Computer Science, University of Manitoba, Winnipeg, Canada; CancerCare Manitoba Research Institute, CancerCare Manitoba, Winnipeg, Canada","Su Y., Department of Biochemistry and Medical Genetics, University of Manitoba, Room 308-Basic Medical Sciences Building, 745 Bannatyne Avenue, Winnipeg, R3E 0J9, MB, Canada; Liu Q., Department of Biochemistry and Medical Genetics, University of Manitoba, Room 308-Basic Medical Sciences Building, 745 Bannatyne Avenue, Winnipeg, R3E 0J9, MB, Canada, Department of Computer Science, University of Manitoba, Winnipeg, Canada; Xie W., Department of Biochemistry and Medical Genetics, University of Manitoba, Room 308-Basic Medical Sciences Building, 745 Bannatyne Avenue, Winnipeg, R3E 0J9, MB, Canada; Hu P., Department of Biochemistry and Medical Genetics, University of Manitoba, Room 308-Basic Medical Sciences Building, 745 Bannatyne Avenue, Winnipeg, R3E 0J9, MB, Canada, Department of Computer Science, University of Manitoba, Winnipeg, Canada, CancerCare Manitoba Research Institute, CancerCare Manitoba, Winnipeg, Canada","P. Hu; Department of Biochemistry and Medical Genetics, University of Manitoba, Winnipeg, Room 308-Basic Medical Sciences Building, 745 Bannatyne Avenue, R3E 0J9, Canada; email: pingzhao.hu@umanitoba.ca","","Elsevier Ireland Ltd","01692607","","CMPBE","35636358","English","Comput. Methods Programs Biomed.","Article","Final","","Scopus","2-s2.0-85131127421"
"","","","Fifteenth International Conference on Machine Vision, ICMV 2022","2023","Proceedings of SPIE - The International Society for Optical Engineering","12701","","","","","0","","https://www.scopus.com/pages/publications/85172910457?origin=resultslist","","","","Osten W.; Nikolaev D.; Zhou J.","SPIE","0277786X","978-151066618-4","PSISD","","English","Proc SPIE Int Soc Opt Eng","Conference review","Final","","Scopus","2-s2.0-85172910457"
"Xiao D.; Zeng R.; Liu Y.; Huang Y.; Liu J.; Feng J.; Zhang X.","Xiao, Deqin (24469363100); Zeng, Ruilin (57227982100); Liu, Youfu (57206825175); Huang, Yigui (57225910332); Liu, Junbing (57814578800); Feng, Jianzhao (24467859300); Zhang, Xinglong (57815156600)","24469363100; 57227982100; 57206825175; 57225910332; 57814578800; 24467859300; 57815156600","Citrus greening disease recognition algorithm based on classification network using TRL-GAN","2022","Computers and Electronics in Agriculture","200","","107206","","","46","10.1016/j.compag.2022.107206","https://www.scopus.com/pages/publications/85134679290?origin=resultslist","College of Mathematics and Informatics, South China Agricultural University, Guangdong, China; Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Guangzhou National Modern Agricultural Industry Science and Technology Innovation Center, Guangdong, China","Xiao D., College of Mathematics and Informatics, South China Agricultural University, Guangdong, China, Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Zeng R., College of Mathematics and Informatics, South China Agricultural University, Guangdong, China, Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Liu Y., College of Mathematics and Informatics, South China Agricultural University, Guangdong, China, Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Huang Y., College of Mathematics and Informatics, South China Agricultural University, Guangdong, China, Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Liu J., College of Mathematics and Informatics, South China Agricultural University, Guangdong, China, Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Feng J., College of Mathematics and Informatics, South China Agricultural University, Guangdong, China, Key Laboratory of Smart Agricultural Technology in Tropical South China Ministry of Agriculture and Rural Affairs, China; Zhang X., Guangzhou National Modern Agricultural Industry Science and Technology Innovation Center, Guangdong, China","D. Xiao; College of Informatics, South China Agricultural University, China; email: deqinx@scau.edu.cn","","Elsevier B.V.","01681699","","CEAGE","","English","Comput. Electron. Agric.","Article","Final","","Scopus","2-s2.0-85134679290"
"Zhang X.; Thayananthan T.; Usman M.; Liu W.; Chen Y.","Zhang, Xin (56542830800); Thayananthan, Thevathayarajh (58575482200); Usman, Muhammad (58717265000); Liu, Wenbo (57190487734); Chen, Yue (56151326200)","56542830800; 58575482200; 58717265000; 57190487734; 56151326200","Multi-ripeness level blackberry detection using YOLOv7 for soft robotic harvesting","2023","Proceedings of SPIE - The International Society for Optical Engineering","12539","","1253908","","","3","10.1117/12.2663367","https://www.scopus.com/pages/publications/85171164690?origin=resultslist","Department of Agricultural and Biological Engineering, Mississippi State University, Mississippi State, 39762, MS, United States; Coastal Research and Extension Center, Mississippi State University, Pascagoula, 39567, MS, United States; Department of Biomedical Engineering, Georgia Institute of Technology/Emory University, Atlanta, 30332, GA, United States","Zhang X., Department of Agricultural and Biological Engineering, Mississippi State University, Mississippi State, 39762, MS, United States; Thayananthan T., Department of Agricultural and Biological Engineering, Mississippi State University, Mississippi State, 39762, MS, United States; Usman M., Department of Agricultural and Biological Engineering, Mississippi State University, Mississippi State, 39762, MS, United States; Liu W., Department of Agricultural and Biological Engineering, Mississippi State University, Mississippi State, 39762, MS, United States, Coastal Research and Extension Center, Mississippi State University, Pascagoula, 39567, MS, United States; Chen Y., Department of Biomedical Engineering, Georgia Institute of Technology/Emory University, Atlanta, 30332, GA, United States","X. Zhang; Department of Agricultural and Biological Engineering, Mississippi State University, Mississippi State, 39762, United States; email: xzhang@abe.msstate.edu","Thomasson J.A.; Bauer C.","SPIE","0277786X","978-151066194-3","PSISD","","English","Proc SPIE Int Soc Opt Eng","Conference paper","Final","","Scopus","2-s2.0-85171164690"
"Aswath A.; Alsahaf A.; Westenbrink B.D.; Giepmans B.N.G.; Azzopardi G.","Aswath, Anusha (56126480100); Alsahaf, Ahmad (57204964952); Westenbrink, B. Daan (8839572700); Giepmans, Ben N. G. (6603518451); Azzopardi, George (36447486500)","56126480100; 57204964952; 8839572700; 6603518451; 36447486500","COFI - Coarse-Semantic to Fine-Instance Unsupervised Mitochondria Segmentation in EM","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14185 LNCS","","","87","97","3","10.1007/978-3-031-44240-7_9","https://www.scopus.com/pages/publications/85167582692?origin=resultslist","Bernoulli Institute, University Groningen, Groningen, Netherlands; Department of Biomedical Sciences of Cells and Systems, University Medical Center Groningen, Groningen, Netherlands; Department of Cardiology, University Medical Center Groningen, Groningen, Netherlands","Aswath A., Bernoulli Institute, University Groningen, Groningen, Netherlands; Alsahaf A., Department of Biomedical Sciences of Cells and Systems, University Medical Center Groningen, Groningen, Netherlands; Westenbrink B.D., Department of Cardiology, University Medical Center Groningen, Groningen, Netherlands; Giepmans B.N.G., Department of Biomedical Sciences of Cells and Systems, University Medical Center Groningen, Groningen, Netherlands; Azzopardi G., Bernoulli Institute, University Groningen, Groningen, Netherlands","A. Aswath; Bernoulli Institute, University Groningen, Groningen, Netherlands; email: a.aswath@rug.nl","Tsapatsoulis N.; Kyriacou E.; Lanitis A.; Theodosiou Z.; Pattichis M.; Pattichis C.; Kyrkou C.; Panayides A.","Springer Science and Business Media Deutschland GmbH","03029743","978-303144239-1","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85167582692"
"Li Y.; Wang D.; Yuan C.; Li H.; Hu J.","Li, Yaqin (35109390400); Wang, Dandan (58507716000); Yuan, Cao (9041176000); Li, Hao (57208532740); Hu, Jing (58488224700)","35109390400; 58507716000; 9041176000; 57208532740; 58488224700","Enhancing Agricultural Image Segmentation with an Agricultural Segment Anything Model Adapter","2023","Sensors","23","18","7884","","","78","10.3390/s23187884","https://www.scopus.com/pages/publications/85172268211?origin=resultslist","School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China","Li Y., School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China; Wang D., School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China; Yuan C., School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China; Li H., School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China; Hu J., School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China","J. Hu; School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, 430024, China; email: jhu@whpu.edu.cn","","Multidisciplinary Digital Publishing Institute (MDPI)","14248220","","","37765940","English","Sensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172268211"
"Sri Krishna A.; Sunag M.; Rani N.S.; Pushpa B.R.","Sri Krishna, Arun (57670256400); Sunag, M. (58408126200); Rani, N. Shobha (58037456400); Pushpa, B.R. (56884536700)","57670256400; 58408126200; 58037456400; 56884536700","On-spot Citrus Canker Disease Detection using YOLOv7","2023","Proceedings of the 2nd International Conference on Applied Artificial Intelligence and Computing, ICAAIC 2023","","","","944","949","13","10.1109/ICAAIC56838.2023.10141105","https://www.scopus.com/pages/publications/85163600899?origin=resultslist","Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India","Sri Krishna A., Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India; Sunag M., Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India; Rani N.S., Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India; Pushpa B.R., Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India","N.S. Rani; Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India; email: n_shobharani@my.amrita.edu; B.R. Pushpa; Amrita School of Computing, Department of Computer Science, Vishwa Vidyapeetham, India; email: pushpa@my.amrita.edu","","Institute of Electrical and Electronics Engineers Inc.","","978-166545630-2","","","English","Proc. Int. Conf. Appl. Artif. Intell. Comput., ICAAIC","Conference paper","Final","","Scopus","2-s2.0-85163600899"
"Yue X.; Qi K.; Na X.; Zhang Y.; Liu Y.; Liu C.","Yue, Xiang (56883812500); Qi, Kai (58547466900); Na, Xinyi (58547335700); Zhang, Yang (57200386367); Liu, Yanhua (57567359600); Liu, Cuihong (44661451300)","56883812500; 58547466900; 58547335700; 57200386367; 57567359600; 44661451300","Improved YOLOv8-Seg Network for Instance Segmentation of Healthy and Diseased Tomato Plants in the Growth Stage","2023","Agriculture (Switzerland)","13","8","1643","","","163","10.3390/agriculture13081643","https://www.scopus.com/pages/publications/85168711697?origin=resultslist","College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China","Yue X., College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China; Qi K., College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China; Na X., College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China; Zhang Y., College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China; Liu Y., College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China; Liu C., College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China","C. Liu; College of Engineering, Shenyang Agricultural University, Shenyang, 110866, China; email: cuihongliu77@syau.edu.cn","","Multidisciplinary Digital Publishing Institute (MDPI)","20770472","","","","English","Agric.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85168711697"
"Kaur P.; Harnal S.; Gautam V.; Singh M.P.; Singh S.P.","Kaur, Prabhjot (57226509289); Harnal, Shilpi (57190854815); Gautam, Vinay (57529039600); Singh, Mukund Pratap (57817645100); Singh, Santar Pal (56763028400)","57226509289; 57190854815; 57529039600; 57817645100; 56763028400","A novel transfer deep learning method for detection and classification of plant leaf disease","2023","Journal of Ambient Intelligence and Humanized Computing","14","9","","12407","12424","102","10.1007/s12652-022-04331-9","https://www.scopus.com/pages/publications/85135262111?origin=resultslist","Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; School of Computer Science Engineering and Technology, Bennett University, Greater Noida, India; Department of Computer Science and Engineering, Rashtrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai, India","Kaur P., Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; Harnal S., Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; Gautam V., Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; Singh M.P., School of Computer Science Engineering and Technology, Bennett University, Greater Noida, India; Singh S.P., Department of Computer Science and Engineering, Rashtrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai, India","S.P. Singh; Department of Computer Science and Engineering, Rashtrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai, India; email: spsingh78@gmail.com","","Springer Science and Business Media Deutschland GmbH","18685137","","","","English","J. Ambient Intell. Humanized Comput.","Article","Final","","Scopus","2-s2.0-85135262111"
"Hopf A.; Boote K.J.; Oh J.; Guan Z.; Agehara S.; Shelia V.; Whitaker V.M.; Asseng S.; Zhao X.; Hoogenboom G.","Hopf, Alwin (57226809653); Boote, Kenneth J. (7003387902); Oh, Juhyun (57248619100); Guan, Zhengfei (55661855900); Agehara, Shinsuke (24330757900); Shelia, Vakhtang (57021824000); Whitaker, Vance M. (17136490400); Asseng, Senthold (6603665635); Zhao, Xin (56955942000); Hoogenboom, Gerrit (7004536477)","57226809653; 7003387902; 57248619100; 55661855900; 24330757900; 57021824000; 17136490400; 6603665635; 56955942000; 7004536477","Development and improvement of the CROPGRO-Strawberry model","2022","Scientia Horticulturae","291","","110538","","","25","10.1016/j.scienta.2021.110538","https://www.scopus.com/pages/publications/85114327005?origin=resultslist","Department of Agricultural and Biological Engineering, IFAS, University of Florida, Gainesville, 32611, FL, United States; Department of Food and Resource Economics, IFAS, University of Florida, Gainesville, 32611, FL, United States; Gulf Coast Research and Education Center, IFAS, University of Florida, 14625 CR 672, Wimauma, 33598, FL, United States; Department of Horticultural Sciences, IFAS, University of Florida, Gainesville, 32611, FL, United States; Institute for Sustainable Food Systems, IFAS, University of Florida, Gainesville, 32611, FL, United States","Hopf A., Department of Agricultural and Biological Engineering, IFAS, University of Florida, Gainesville, 32611, FL, United States; Boote K.J., Department of Agricultural and Biological Engineering, IFAS, University of Florida, Gainesville, 32611, FL, United States; Oh J., Department of Food and Resource Economics, IFAS, University of Florida, Gainesville, 32611, FL, United States, Gulf Coast Research and Education Center, IFAS, University of Florida, 14625 CR 672, Wimauma, 33598, FL, United States; Guan Z., Department of Food and Resource Economics, IFAS, University of Florida, Gainesville, 32611, FL, United States, Gulf Coast Research and Education Center, IFAS, University of Florida, 14625 CR 672, Wimauma, 33598, FL, United States; Agehara S., Gulf Coast Research and Education Center, IFAS, University of Florida, 14625 CR 672, Wimauma, 33598, FL, United States, Department of Horticultural Sciences, IFAS, University of Florida, Gainesville, 32611, FL, United States; Shelia V., Department of Agricultural and Biological Engineering, IFAS, University of Florida, Gainesville, 32611, FL, United States; Whitaker V.M., Gulf Coast Research and Education Center, IFAS, University of Florida, 14625 CR 672, Wimauma, 33598, FL, United States, Department of Horticultural Sciences, IFAS, University of Florida, Gainesville, 32611, FL, United States; Asseng S., Department of Agricultural and Biological Engineering, IFAS, University of Florida, Gainesville, 32611, FL, United States; Zhao X., Department of Horticultural Sciences, IFAS, University of Florida, Gainesville, 32611, FL, United States; Hoogenboom G., Department of Agricultural and Biological Engineering, IFAS, University of Florida, Gainesville, 32611, FL, United States, Institute for Sustainable Food Systems, IFAS, University of Florida, Gainesville, 32611, FL, United States","A. Hopf; Gainesville, 1741 Museum Road, 32603, United States; email: alwinhopf@ufl.edu","","Elsevier B.V.","03044238","","SHRTA","","English","Sci. Hortic.","Article","Final","","Scopus","2-s2.0-85114327005"
"Marini R.P.; Lavely E.K.; Baugher T.A.; Crassweller R.; Schupp J.R.","Marini, Richard P. (7007004891); Lavely, Emily K. (56384420300); Baugher, Tara Auxt (6602214265); Crassweller, Robert (6602486770); Schupp, James R. (7007032880)","7007004891; 56384420300; 6602214265; 6602486770; 7007032880","Using Logistic Regression to Predict the Probability That Individual ‘Honeycrisp’ Apples Will Develop Bitter Pit","2022","HortScience","57","3","","391","399","4","10.21273/HORTSCI16081-21","https://www.scopus.com/pages/publications/85124026938?origin=resultslist","Department of Plant Science, Pennsylvania State University, 203 Tyson Building, University Park, 16802, PA, United States; Department of Plant Science, Pennsylvania State University, 207 Forestry Resources Building, University Park, 16802, PA, United States; Pennsylvania State University, Cooperative Extension in Adams County, 670 Old Harrisburg Road, Gettysburg, 17325, PA, United States; Department of Plant Science, Pennsylvania State University, 119 Tyson Building, University Park, 16802, PA, United States; Fruit Research and Extension Center, Pennsylvania State University, 290 University Drive, Biglerville, 17307, PA, United States","Marini R.P., Department of Plant Science, Pennsylvania State University, 203 Tyson Building, University Park, 16802, PA, United States; Lavely E.K., Department of Plant Science, Pennsylvania State University, 207 Forestry Resources Building, University Park, 16802, PA, United States; Baugher T.A., Pennsylvania State University, Cooperative Extension in Adams County, 670 Old Harrisburg Road, Gettysburg, 17325, PA, United States; Crassweller R., Department of Plant Science, Pennsylvania State University, 119 Tyson Building, University Park, 16802, PA, United States; Schupp J.R., Fruit Research and Extension Center, Pennsylvania State University, 290 University Drive, Biglerville, 17307, PA, United States","R.P. Marini; Department of Plant Science, Pennsylvania State University, University Park, 203 Tyson Building, 16802, United States; email: rpm12@psu.edu","","American Society for Horticultural Science","00185345","","HJHSA","","English","HortScience","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85124026938"
"Li D.; Qu H.; Li Q.; Song Q.; Zhang J.; Yin W.","Li, Donghua (56051686900); Qu, Haoming (58356025500); Li, Qunyuan (58356028300); Song, Qingwei (58853548000); Zhang, Jiawei (58397195300); Yin, Wenxue (58356040600)","56051686900; 58356025500; 58356028300; 58853548000; 58397195300; 58356040600","Apple Maturity Recognition Based on The Deep Learning Algorithm","2023","2023 IEEE International Conference on Applied Superconductivity and Electromagnetic Devices, ASEMD 2023","","","","","","1","10.1109/ASEMD59061.2023.10368730","https://www.scopus.com/pages/publications/85183599379?origin=resultslist","Shenyang University of Chemical Technology, Dept. of College of Pharmaceutical and Bioengineering, Shenyang, China; Shenyang Institute of Engineering, Dept. College of Automation, Shenyang, China","Li D., Shenyang University of Chemical Technology, Dept. of College of Pharmaceutical and Bioengineering, Shenyang, China; Qu H., Shenyang Institute of Engineering, Dept. College of Automation, Shenyang, China; Li Q., Shenyang Institute of Engineering, Dept. College of Automation, Shenyang, China; Song Q., Shenyang Institute of Engineering, Dept. College of Automation, Shenyang, China; Zhang J., Shenyang Institute of Engineering, Dept. College of Automation, Shenyang, China; Yin W., Shenyang Institute of Engineering, Dept. College of Automation, Shenyang, China","D. Li; Shenyang University of Chemical Technology, Dept. of College of Pharmaceutical and Bioengineering, Shenyang, China; email: 422902503@qq.com","","Institute of Electrical and Electronics Engineers Inc.","","979-835030157-1","","","English","IEEE Int. Conf. Appl. Supercond. Electromagn. Devices, ASEMD","Conference paper","Final","","Scopus","2-s2.0-85183599379"
"Yeshwanth J.; Sweetlin J.D.","Yeshwanth, Jashvinu (58921401500); Sweetlin, J Dhalia (57194083444)","58921401500; 57194083444","Enhancing Taiwan Guava Grading through Advanced Image Processing and Deep Learning Techniques","2023","2023 2nd International Conference on Advances in Computational Intelligence and Communication, ICACIC 2023","","","","","","2","10.1109/ICACIC59454.2023.10435292","https://www.scopus.com/pages/publications/85186755300?origin=resultslist","MIT Campus - Anna University, Department of Information Technology, India","Yeshwanth J., MIT Campus - Anna University, Department of Information Technology, India; Sweetlin J.D., MIT Campus - Anna University, Department of Information Technology, India","J. Yeshwanth; MIT Campus - Anna University, Department of Information Technology, India; email: jashvinu.y@gmail.com","","Institute of Electrical and Electronics Engineers Inc.","","979-835031845-6","","","English","Int. Conf. Adv. Comput. Intell. Commun., ICACIC","Conference paper","Final","","Scopus","2-s2.0-85186755300"
"Wang Y.; Wang S.; Ni W.; Zeng Q.","Wang, Yanxue (57919981700); Wang, Shansong (57904750300); Ni, Weijian (24824834500); Zeng, Qingtian (7401806588)","57919981700; 57904750300; 24824834500; 7401806588","An Instance Segmentation Method for Anthracnose Based on Swin Transformer and Path Aggregation","2022","2022 7th International Conference on Image, Vision and Computing, ICIVC 2022","","","","381","386","2","10.1109/ICIVC55077.2022.9886487","https://www.scopus.com/pages/publications/85139499905?origin=resultslist","Shandong University of Science and Technology, College of Electronic and Information Engineering, Qingdao, China; Shandong University of Science and Technology, College of Computer Science and Engineering, Qingdao, China","Wang Y., Shandong University of Science and Technology, College of Electronic and Information Engineering, Qingdao, China; Wang S., Shandong University of Science and Technology, College of Computer Science and Engineering, Qingdao, China; Ni W., Shandong University of Science and Technology, College of Computer Science and Engineering, Qingdao, China; Zeng Q., Shandong University of Science and Technology, College of Electronic and Information Engineering, Qingdao, China","Q. Zeng; Shandong University of Science and Technology, College of Electronic and Information Engineering, Qingdao, China; email: qtzeng@163.com; S. Wang; Shandong University of Science and Technology, College of Computer Science and Engineering, Qingdao, China; email: wangss15689457686@163.com","","Institute of Electrical and Electronics Engineers Inc.","","978-166546734-6","","","English","Int. Conf. Image, Vis. Comput., ICIVC","Conference paper","Final","","Scopus","2-s2.0-85139499905"
