"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"HUANG D.; GUO Y.; NI","HUANG, Deqi (59930793600); GUO, Yanan (60758643700); NI (60757455600)","59930793600; 60758643700; 60757455600","Review of Deep Learning Based Lane Line Detection Methods; [深度学习在车道线检测中的应用综述]","2026","Journal of Frontiers of Computer Science and Technology","20","6","","1545","1561","0","10.3778/j.issn.1673-9418.2508016","https://www.scopus.com/pages/publications/105045796007?origin=resultslist","School of Electrical Engineering, Xinjiang University, Urumqi, 830017, China; School of Intelligence Science and Technology, Xinjiang University, Urumqi, 830017, China","HUANG D., School of Electrical Engineering, Xinjiang University, Urumqi, 830017, China; GUO Y., School of Intelligence Science and Technology, Xinjiang University, Urumqi, 830017, China; NI, School of Intelligence Science and Technology, Xinjiang University, Urumqi, 830017, China","","","Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press","16739418","","","","English","J. Frontier. Comput. Sci. Technol.","Article","Final","","Scopus","2-s2.0-105045796007"
"Chen Z.; Liu M.; Li Y.; Zheng H.; Liu Z.; Zhang H.; Zhao L.","Chen, Zhikui (56020772800); Liu, Meng (60227728100); Li, Yuzhe (60227728200); Zheng, Hao (60630915200); Liu, Zhenjiao (58068932900); Zhang, Hongwei (57209056289); Zhao, Liang (57199018520)","56020772800; 60227728100; 60227728200; 60630915200; 58068932900; 57209056289; 57199018520","Double-incomplete multi-view clustering with self-induced semantic label diffusion","2026","Information Sciences","753","","123626","","","0","10.1016/j.ins.2026.123626","https://www.scopus.com/pages/publications/105038748715?origin=resultslist","School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Key Laboratory for Ubiquitous Network and Service Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Inspur Cloud Information Technology Co., Ltd, Shandong, Jinan, China","Chen Z., School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China, Key Laboratory for Ubiquitous Network and Service Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Liu M., School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Li Y., School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Zheng H., School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Liu Z., Inspur Cloud Information Technology Co., Ltd, Shandong, Jinan, China; Zhang H., School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China; Zhao L., School of Software, Dalian University of Technology, Liaoning, Dalian, 116620, China, Key Laboratory for Ubiquitous Network and Service Software, Dalian University of Technology, Liaoning, Dalian, 116620, China","L. Zhao; School of Software, Dalian University of Technology, Dalian, Liaoning, 116620, China; email: liangzhao@dlut.edu.cn","","Elsevier Inc.","00200255","","ISIJB","","English","Inf Sci","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105038748715"
"","","","Proceedings - 2025 5th International Conference on Robotics and Control Engineering, RobCE 2025","2025","Proceedings - 2025 5th International Conference on Robotics and Control Engineering, RobCE 2025","","","","","","0","","https://www.scopus.com/pages/publications/105012243400?origin=resultslist","","","","Dan Z.; Song A.; Habib M.; Nayyar M.","Association for Computing Machinery, Inc","","979-840071894-6","","","English","Proc. - Int. Conf. Robot. Control Eng., RobCE","Conference review","Final","","Scopus","2-s2.0-105012243400"
"Kadav P.; Selvakumar B.; Fanas Rojas J.; Saroj A.; Shoman M.","Kadav, Parth (57211998448); Selvakumar, Balaji (60108849500); Fanas Rojas, Johan (57216544832); Saroj, Abhilasha (57207575386); Shoman, Maged (57223960680)","57211998448; 60108849500; 57216544832; 57207575386; 57223960680","3D Pedestrian Tracking and Yaw Extraction in Large-Scale Synthetic Urban Video via RGB-D Multi-Camera Fusion","2026","International Conference on Transportation and Development 2026: Transportation Planning and Operations - Selected papers from the International Conference on Transportation and Development 2026","","","","521","536","0","10.1061/9780784487020.046","https://www.scopus.com/pages/publications/105044309242?origin=resultslist","Oak Ridge National Laboratory, National Transportation Research Center, Oak Ridge, TN, United States; Bredesen Center, Univ. of Tennessee Knoxville, Knoxville, TN, United States; Revision Autonomy, Kalamazoo, MI, United States; Univ. of Tennessee-Oak Ridge Innovation Institute, Oak Ridge, TN, United States","Kadav P., Oak Ridge National Laboratory, National Transportation Research Center, Oak Ridge, TN, United States; Selvakumar B., Bredesen Center, Univ. of Tennessee Knoxville, Knoxville, TN, United States; Fanas Rojas J., Revision Autonomy, Kalamazoo, MI, United States; Saroj A., Oak Ridge National Laboratory, National Transportation Research Center, Oak Ridge, TN, United States; Shoman M., Univ. of Tennessee-Oak Ridge Innovation Institute, Oak Ridge, TN, United States","","Wei H.","American Society of Civil Engineers (ASCE)","","978-078448702-0","","","English","Int. Conf. Transp. Dev.: Transp. Plan. Oper. - Sel. Pap.Int. Conf. Transp. Dev.","Conference paper","Final","","Scopus","2-s2.0-105044309242"
"Yang L.","Yang, Li (60741235800)","60741235800","Image Perception and Fuzzy PID Control Algorithm Design for Intelligent Vehicle Autonomous Pathfinding System","2026","Smart Innovation, Systems and Technologies","493 SIST","","","40","51","0","10.1007/978-3-032-23503-9_4","https://www.scopus.com/pages/publications/105044995075?origin=resultslist","College of Intelligent Manufacturing, Sanmenxia Polytechnic, Henan, Sanmenxia, 472000, China","Yang L., College of Intelligent Manufacturing, Sanmenxia Polytechnic, Henan, Sanmenxia, 472000, China","L. Yang; College of Intelligent Manufacturing, Sanmenxia Polytechnic, Sanmenxia, Henan, 472000, China; email: yangli@smxpt.edu.cn","Nakamatsu K.; Favorskaya M.; Kountcheva R.","Springer Science and Business Media Deutschland GmbH","21903018","978-303223502-2","","","English","Smart Innov. Syst. Technol.","Conference paper","Final","","Scopus","2-s2.0-105044995075"
"Liu Z.; Li Z.; Liu C.; Song Q.; Hu M.","Liu, Zihang (57937736700); Li, Zirui (59219098300); Liu, Chun (57296622700); Song, Qing (55927457300); Hu, Mengjie (55960009600)","57937736700; 59219098300; 57296622700; 55927457300; 55960009600","See Through Views: View-Aware Feature Learning for Multi-view Detection and Tracking","2026","Lecture Notes in Computer Science","16287 LNCS","","","261","275","0","10.1007/978-981-95-5755-4_18","https://www.scopus.com/pages/publications/105028428645?origin=resultslist","Beijing University of Posts and Telecommunications, Beijing, China","Liu Z., Beijing University of Posts and Telecommunications, Beijing, China; Li Z., Beijing University of Posts and Telecommunications, Beijing, China; Liu C., Beijing University of Posts and Telecommunications, Beijing, China; Song Q., Beijing University of Posts and Telecommunications, Beijing, China; Hu M., Beijing University of Posts and Telecommunications, Beijing, China","M. Hu; Beijing University of Posts and Telecommunications, Beijing, China; email: mengjie.hu@bupt.edu.cn","Kittler J.; Xiong H.; Lin W.; Yang J.; Chen X.; Lu J.; Yu J.; Zheng W.","Springer Science and Business Media Deutschland GmbH","03029743","978-981955754-7","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","","Scopus","2-s2.0-105028428645"
"","","","21st EAI International Conference on Collaborative Computing: Networking, Applications and Worksharing, CollaborateCom 2025","2026","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","681 LNICST","","","","","0","","https://www.scopus.com/pages/publications/105037594637?origin=resultslist","","","","Gao H.; Wang X.","Springer Science and Business Media Deutschland GmbH","18678211","978-303221170-5","","","English","Lect. Notes Inst. Comput. Sci. Soc. Informatics Telecommun. Eng.","Conference review","Final","","Scopus","2-s2.0-105037594637"
"Lin H.-Y.; Lu H.-L.; Huang C.-C.","Lin, Huei-Yung (8430638100); Lu, Hsin-Ling (60705033400); Huang, Ching-Chun (59911804300)","8430638100; 60705033400; 59911804300","SGMS-Fusion: Semantic guided multi-scale fusion towards accurate vehicle localization via ground-aerial cross-view matching","2026","ISPRS Journal of Photogrammetry and Remote Sensing","239","","","689","697","0","10.1016/j.isprsjprs.2026.06.028","https://www.scopus.com/pages/publications/105042590899?origin=resultslist","Department of Computer Science and Information Engineering, National Taipei University of Technology, 1, Sec. 3, Zhongxiao E. Rd., Taipei, 10608, Taiwan; Department of Electrical Engineering, National Chung Cheng University, 168, Sec. 1, University Rd., Min-Hsiung, Chiayi, 62102, Taiwan; Department of Computer Science and Information Engineering, National Yang Ming Chiao Tung University, 1001, Daxue Rd, East District, Hsinchu, 30010, Taiwan","Lin H.-Y., Department of Computer Science and Information Engineering, National Taipei University of Technology, 1, Sec. 3, Zhongxiao E. Rd., Taipei, 10608, Taiwan, Department of Electrical Engineering, National Chung Cheng University, 168, Sec. 1, University Rd., Min-Hsiung, Chiayi, 62102, Taiwan; Lu H.-L., Department of Computer Science and Information Engineering, National Taipei University of Technology, 1, Sec. 3, Zhongxiao E. Rd., Taipei, 10608, Taiwan; Huang C.-C., Department of Computer Science and Information Engineering, National Yang Ming Chiao Tung University, 1001, Daxue Rd, East District, Hsinchu, 30010, Taiwan","H.-Y. Lin; Department of Computer Science and Information Engineering, National Taipei University of Technology, Taipei, 1, Sec. 3, Zhongxiao E. Rd., 10608, Taiwan; email: lin@ntut.edu.tw","","Elsevier B.V.","09242716","","IRSEE","","English","ISPRS J. Photogramm. Remote Sens.","Article","Final","","Scopus","2-s2.0-105042590899"
"","","","32nd International Conference on Multimedia Modeling, MMM 2026","2026","Lecture Notes in Computer Science","16414 LNCS","","","","","0","","https://www.scopus.com/pages/publications/105030251402?origin=resultslist","","","","Lokoc J.; Peška L.; Zahálka J.; Rudinac S.; Kastner M.; Chen J.; Hu M.-C.; Wu J.; Sharma U.","Springer Science and Business Media Deutschland GmbH","03029743","978-981956959-5","","","English","Lect. Notes Comput. Sci.","Conference review","Final","","Scopus","2-s2.0-105030251402"
"Ping P.; Zhang X.; Tao L.; Shi Q.; Tian Y.; Yan J.; Ding W.","Ping, Peng (57195305436); Zhang, Xiaxin (60085830400); Tao, Lu (57158393400); Shi, Quan (36941479000); Tian, Yafu (57191519693); Yan, Jun (59681729800); Ding, Weiping (57193448087)","57195305436; 60085830400; 57158393400; 36941479000; 57191519693; 59681729800; 57193448087","A comprehensive survey on multi-sensor information processing and fusion for BEV perception in autonomous vehicles","2026","Information Fusion","126","","103653","","","9","10.1016/j.inffus.2025.103653","https://www.scopus.com/pages/publications/105015047142?origin=resultslist","School of Transportation and Civil Engineering, Nantong University, Jiangsu, Nantong, 226001, China; College of Aerospace Engineering, Chongqing University, Chongqing, 400044, China; School of Resource and Environmental Sciences, Wuhan University, Hubei, Wuhan, 430072, China; of Informatics, Nagoya University, Nagoya 464-8603, Chikusaku, Furo-cho, Japan; School of Electronic and Information Engineering, Tongji University, Shanghai, 201804, China; School of Artificial Intelligence and Computer Science, Nantong University, Jiangsu, Nantong, 226001, China; Faculty of Data Science, City University of Macau, 999078, Macao","Ping P., School of Transportation and Civil Engineering, Nantong University, Jiangsu, Nantong, 226001, China, College of Aerospace Engineering, Chongqing University, Chongqing, 400044, China; Zhang X., School of Transportation and Civil Engineering, Nantong University, Jiangsu, Nantong, 226001, China; Tao L., School of Resource and Environmental Sciences, Wuhan University, Hubei, Wuhan, 430072, China; Shi Q., School of Transportation and Civil Engineering, Nantong University, Jiangsu, Nantong, 226001, China; Tian Y., of Informatics, Nagoya University, Nagoya 464-8603, Chikusaku, Furo-cho, Japan; Yan J., School of Electronic and Information Engineering, Tongji University, Shanghai, 201804, China; Ding W., School of Artificial Intelligence and Computer Science, Nantong University, Jiangsu, Nantong, 226001, China, Faculty of Data Science, City University of Macau, 999078, Macao","W. Ding; School of Artificial Intelligence and Computer Science, Nantong University, Nantong, Jiangsu, 226001, China; email: dwp9988@163.com","","Elsevier B.V.","15662535","","","","English","Inf. Fusion","Article","Final","","Scopus","2-s2.0-105015047142"
