"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Azuan N.H.; Khairunniza-Bejo S.; Abdullah A.F.; Kassim M.S.M.; Ahmad D.","Azuan, N.H. (57212058952); Khairunniza-Bejo, S. (8394157300); Abdullah, A.F. (55142706500); Kassim, M.S.M. (55205598600); Ahmad, D. (7006597524)","57212058952; 8394157300; 55142706500; 55205598600; 7006597524","Analysis of Changes in Oil Palm Canopy Architecture from Basal Stem Rot Using Terrestrial Laser Scanner","2019","Plant Disease","103","12","","3218","3225","26","10.1094/PDIS-10-18-1721-RE","https://www.scopus.com/pages/publications/85075814451?origin=resultslist","Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia; Smart Farming Technology Research Centre, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia; Laboratory of Plantation Science and Technology, Institute of Plantation Studies, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia","Azuan N.H., Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia; Khairunniza-Bejo S., Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia, Smart Farming Technology Research Centre, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia, Laboratory of Plantation Science and Technology, Institute of Plantation Studies, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia; Abdullah A.F., Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia, Smart Farming Technology Research Centre, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia; Kassim M.S.M., Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia, Smart Farming Technology Research Centre, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia; Ahmad D., Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor, Malaysia","S. Khairunniza-Bejo; Department of Biological and Agricultural Engineering, Universiti Putra Malaysia, Selangor, 43400 UPM Serdang, Malaysia; email: skbejo@upm.edu.my","","American Phytopathological Society","01912917","","PLDID","31596688","English","Plant Dis.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85075814451"
"Kee Y.W.; Shariff A.R.M.; Sood A.M.; Nordin L.","Kee, Y.W. (57203496441); Shariff, A.R.M. (13612157400); Sood, A.M. (26667236200); Nordin, L. (6505958626)","57203496441; 13612157400; 26667236200; 6505958626","Application of SAR data for oil palm tree discrimination","2018","IOP Conference Series: Earth and Environmental Science","169","1","012065","","","16","10.1088/1755-1315/169/1/012065","https://www.scopus.com/pages/publications/85051993514?origin=resultslist","Department of Biological and Agricultural Engineering, Faculty of Engineering, University Putra Malaysia, UPM Serdang, Selangor, 43400, Malaysia; Department of Forest Management, Faculty of Forestry, University Putra Malaysia, UPM Serdang, Selangor, 43400, Malaysia; Geoprecision Tech Sdn. Bhd., Lot 2-4 Innovation House, Technology Park Malaysia, Leboh Raya Puchong - Sg Besi, Bukit Jalil, Kuala Lumpur, 57000, Malaysia","Kee Y.W., Department of Biological and Agricultural Engineering, Faculty of Engineering, University Putra Malaysia, UPM Serdang, Selangor, 43400, Malaysia; Shariff A.R.M., Department of Biological and Agricultural Engineering, Faculty of Engineering, University Putra Malaysia, UPM Serdang, Selangor, 43400, Malaysia; Sood A.M., Department of Forest Management, Faculty of Forestry, University Putra Malaysia, UPM Serdang, Selangor, 43400, Malaysia; Nordin L., Geoprecision Tech Sdn. Bhd., Lot 2-4 Innovation House, Technology Park Malaysia, Leboh Raya Puchong - Sg Besi, Bukit Jalil, Kuala Lumpur, 57000, Malaysia","A.R.M. Shariff; Department of Biological and Agricultural Engineering, Faculty of Engineering, University Putra Malaysia, UPM Serdang, Selangor, 43400, Malaysia; email: rashidpls@upm.edu.my","Suparta W.","Institute of Physics Publishing","17551307","","","","English","IOP Conf. Ser. Earth Environ. Sci.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85051993514"
"Park H.; Shimizu D.; Takeuchi W.","Park, Haemi (57938098200); Shimizu, Daiki (57215436333); Takeuchi, Wataru (55348898500)","57938098200; 57215436333; 55348898500","Drainage Canal Detection using Machine Learning Algorithm in Tropical Peatlands","2020","International Geoscience and Remote Sensing Symposium (IGARSS)  ","","","9323901","4777","4778","2","10.1109/IGARSS39084.2020.9323901","https://www.scopus.com/pages/publications/85101974977?origin=resultslist","Earth Observation Research Center, Japan Aerospace Exploration Agency, Tsukuba, Ibaraki, 305-8505, Japan; Institute of Industrial Science, The University of Tokyo, Meguro, Tokyo, 153-8505, Japan","Park H., Earth Observation Research Center, Japan Aerospace Exploration Agency, Tsukuba, Ibaraki, 305-8505, Japan; Shimizu D., Institute of Industrial Science, The University of Tokyo, Meguro, Tokyo, 153-8505, Japan; Takeuchi W., Earth Observation Research Center, Japan Aerospace Exploration Agency, Tsukuba, Ibaraki, 305-8505, Japan","","","Institute of Electrical and Electronics Engineers Inc.","21536996","978-172816374-1","IGRSE","","English","Dig Int Geosci Remote Sens Symp (IGARSS)","Conference paper","Final","","Scopus","2-s2.0-85101974977"
"Tschora H.; Cherubini F.","Tschora, Héloïse (57214722971); Cherubini, Francesco (23468479700)","57214722971; 23468479700","Co-benefits and trade-offs of agroforestry for climate change mitigation and other sustainability goals in West Africa","2020","Global Ecology and Conservation","22","","e00919","","","142","10.1016/j.gecco.2020.e00919","https://www.scopus.com/pages/publications/85078985414?origin=resultslist","Industrial Ecology Programme, Department of Energy and Process Engineering, Norwegian University of Science and Technology (NTNU), Trondheim, 7491, Norway","Tschora H., Industrial Ecology Programme, Department of Energy and Process Engineering, Norwegian University of Science and Technology (NTNU), Trondheim, 7491, Norway; Cherubini F., Industrial Ecology Programme, Department of Energy and Process Engineering, Norwegian University of Science and Technology (NTNU), Trondheim, 7491, Norway","H. Tschora; Industrial Ecology Programme, Department of Energy and Process Engineering, Norwegian University of Science and Technology (NTNU), Trondheim, 7491, Norway; email: heloise-tschora@laposte.net","","Elsevier B.V.","23519894","","","","English","Glob. Ecol. Conserv.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078985414"
"Miettinen J.; Gaveau D.L.A.; Liew S.C.","Miettinen, Jukka (15925798000); Gaveau, David L.A. (6602165712); Liew, Soo Chin (7102903255)","15925798000; 6602165712; 7102903255","Comparison of visual and automated oil palm mapping in Borneo","2019","International Journal of Remote Sensing","40","21","","8174","8185","21","10.1080/01431161.2018.1479799","https://www.scopus.com/pages/publications/85049558056?origin=resultslist","Centre for Remote Imaging, Sensing and Processing (CRISP), National University of Singapore (NUS), Singapore, Singapore; Center for International Forestry Research (CIFOR), Bogor, Indonesia","Miettinen J., Centre for Remote Imaging, Sensing and Processing (CRISP), National University of Singapore (NUS), Singapore, Singapore; Gaveau D.L.A., Center for International Forestry Research (CIFOR), Bogor, Indonesia; Liew S.C., Centre for Remote Imaging, Sensing and Processing (CRISP), National University of Singapore (NUS), Singapore, Singapore","J. Miettinen; Singapore, Blk S17 CRISP level 2, 10 Lower Kent Ridge Road, 119076, Singapore; email: crsjukk@nus.edu.sg","","Taylor and Francis Ltd.","01431161","","IJSED","","English","Int. J. Remote Sens.","Article","Final","","Scopus","2-s2.0-85049558056"
"Hauser L.T.; Timmermans J.; Soudzilovskaia N.A.; Van Bodegom P.M.","Hauser, Leon T (57195250901); Timmermans, Joris (35263323700); Soudzilovskaia, Nadejda A. (9846127000); Van Bodegom, Peter M. (6603980594)","57195250901; 35263323700; 9846127000; 6603980594","Linking Land Use and Plant Functional Diversity Patterns in Sabah, Borneo, through Large-Scale Spatially Continuous Sentinel-2 Inference","2022","Land","11","4","572","","","4","10.3390/land11040572","https://www.scopus.com/pages/publications/85130496484?origin=resultslist","Department of Environmental Biology, Institute of Environmental Sciences, Leiden University, P.O. Box 9518, Leiden, 2300, Netherlands; Lifewatch ERIC, Centre for the Virtual Laboratories and Innovations Centre, Amsterdam, 1090 GE, Netherlands; Biogeography & Macroecology Lab, Department Theoretical and Computational Ecology, Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam (UvA), Amsterdam, 1090 GE, Netherlands; Centre for Environmental Sciences, Hasselt University, Martelarenlaan 42, Hasselt, 3500, Belgium","Hauser L.T., Department of Environmental Biology, Institute of Environmental Sciences, Leiden University, P.O. Box 9518, Leiden, 2300, Netherlands; Timmermans J., Department of Environmental Biology, Institute of Environmental Sciences, Leiden University, P.O. Box 9518, Leiden, 2300, Netherlands, Lifewatch ERIC, Centre for the Virtual Laboratories and Innovations Centre, Amsterdam, 1090 GE, Netherlands, Biogeography & Macroecology Lab, Department Theoretical and Computational Ecology, Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam (UvA), Amsterdam, 1090 GE, Netherlands; Soudzilovskaia N.A., Department of Environmental Biology, Institute of Environmental Sciences, Leiden University, P.O. Box 9518, Leiden, 2300, Netherlands, Centre for Environmental Sciences, Hasselt University, Martelarenlaan 42, Hasselt, 3500, Belgium; Van Bodegom P.M., Department of Environmental Biology, Institute of Environmental Sciences, Leiden University, P.O. Box 9518, Leiden, 2300, Netherlands","L.T. Hauser; Department of Environmental Biology, Institute of Environmental Sciences, Leiden University, Leiden, P.O. Box 9518, 2300, Netherlands; email: l.t.hauser@cml.leidenuniv.nl","","MDPI","2073445X","","","","English","Land","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130496484"
"Baklanov A.; Khachay M.; Pasynkov M.","Baklanov, Artem (57189236866); Khachay, Michael (6507117765); Pasynkov, Maxim (57022221600)","57189236866; 6507117765; 57022221600","Fully convolutional neural networks for mapping oil palm plantations in Kalimantan","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11353 LNCS","","","427","432","2","10.1007/978-3-030-05348-2_35","https://www.scopus.com/pages/publications/85059964003?origin=resultslist","National Research University Higher School of Economics, St. Petersburg, Russian Federation; International Institute for Applied Systems Analysis (IIASA), Laxenburg, Austria; Krasovsky Institute of Mathematics and Mechanics, Ekaterinburg, Russian Federation; Ural Federal University, Ekaterinburg, Russian Federation","Baklanov A., National Research University Higher School of Economics, St. Petersburg, Russian Federation, International Institute for Applied Systems Analysis (IIASA), Laxenburg, Austria; Khachay M., Krasovsky Institute of Mathematics and Mechanics, Ekaterinburg, Russian Federation, Ural Federal University, Ekaterinburg, Russian Federation; Pasynkov M., Krasovsky Institute of Mathematics and Mechanics, Ekaterinburg, Russian Federation","A. Baklanov; International Institute for Applied Systems Analysis (IIASA), Laxenburg, Austria; email: baklanov@iiasa.ac.at","Pardalos P.M.; Battiti R.; Brunato M.; Kotsireas I.","Springer Verlag","03029743","978-303005347-5","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","","Scopus","2-s2.0-85059964003"
"Kwong Q.B.; Wong Y.C.; Lee P.L.; Sahaini M.S.; Kon Y.T.; Kulaveerasingam H.; Appleton D.R.","Kwong, Qi Bin (57194489457); Wong, Yick Ching (26535230900); Lee, Phei Ling (57226480601); Sahaini, Muhammad Syafiq (57226469826); Kon, Yee Thung (57226475872); Kulaveerasingam, Harikrishna (7801448097); Appleton, David Ross (7004521068)","57194489457; 26535230900; 57226480601; 57226469826; 57226475872; 7801448097; 7004521068","Automated stomata detection in oil palm with convolutional neural network","2021","Scientific Reports","11","1","15210","","","14","10.1038/s41598-021-94705-4","https://www.scopus.com/pages/publications/85111655634?origin=resultslist","Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Selangor Darul Ehsan, Malaysia; Department of Biology and Biotechnology, Faculty of Science and Technology, National University of Malaysia, Bangi, Selangor Darul Ehsan, Malaysia","Kwong Q.B., Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Selangor Darul Ehsan, Malaysia; Wong Y.C., Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Selangor Darul Ehsan, Malaysia; Lee P.L., Department of Biology and Biotechnology, Faculty of Science and Technology, National University of Malaysia, Bangi, Selangor Darul Ehsan, Malaysia; Sahaini M.S., Department of Biology and Biotechnology, Faculty of Science and Technology, National University of Malaysia, Bangi, Selangor Darul Ehsan, Malaysia; Kon Y.T., Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Selangor Darul Ehsan, Malaysia; Kulaveerasingam H., Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Selangor Darul Ehsan, Malaysia; Appleton D.R., Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Selangor Darul Ehsan, Malaysia","Q.B. Kwong; Sime Darby Plantation Technology Centre Sdn Bhd, Serdang, Malaysia; email: kwong.qi.bin@simedarbyplantation.com","","Nature Research","20452322","","","34312480","English","Sci. Rep.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111655634"
"Mutalib S.; Abdullah M.H.; Abdul-Rahman S.; Aziz Z.A.","Mutalib, Sofianita (23390658000); Abdullah, Mohd. Hafiz (57208170980); Abdul-Rahman, Shuzlina (56803160400); Aziz, Zalilah A. (57209981883)","23390658000; 57208170980; 56803160400; 57209981883","A brief study on paddy applications with image processing and proposed architecture","2017","Proceedings - 2016 IEEE Conference on Systems, Process and Control, ICSPC 2016","","","7920716","124","129","22","10.1109/SPC.2016.7920716","https://www.scopus.com/pages/publications/85020033019?origin=resultslist","RIG Intelligent Systems, Faculty of Computer and Mathematical Sciences, Universiti Teknologi MARA, Shah Alam, Selangor, 40450, Malaysia","Mutalib S., RIG Intelligent Systems, Faculty of Computer and Mathematical Sciences, Universiti Teknologi MARA, Shah Alam, Selangor, 40450, Malaysia; Abdullah M.H., RIG Intelligent Systems, Faculty of Computer and Mathematical Sciences, Universiti Teknologi MARA, Shah Alam, Selangor, 40450, Malaysia; Abdul-Rahman S., RIG Intelligent Systems, Faculty of Computer and Mathematical Sciences, Universiti Teknologi MARA, Shah Alam, Selangor, 40450, Malaysia; Aziz Z.A., RIG Intelligent Systems, Faculty of Computer and Mathematical Sciences, Universiti Teknologi MARA, Shah Alam, Selangor, 40450, Malaysia","","","Institute of Electrical and Electronics Engineers Inc.","","978-150901181-0","","","English","Proc. - IEEE Conf. Syst., Process Control, ICSPC","Conference paper","Final","","Scopus","2-s2.0-85020033019"
"","","","International Conference on Sustainable Energy and Green Technology 2019","2020","IOP Conference Series: Earth and Environmental Science","463","1","","","","0","","https://www.scopus.com/pages/publications/85083454931?origin=resultslist","","","","Tong C.W.; Chin-Tsan W.; Huat B.S.L.; Xiang X.","Institute of Physics Publishing","17551307","","","","English","IOP Conf. Ser. Earth Environ. Sci.","Conference review","Final","","Scopus","2-s2.0-85083454931"
