query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q3,W3048025158,10.1016/j.compag.2020.105687,2020,article,Application of consumer RGB-D cameras for fruit detection and localization in field: A critical review,Computers and Electronics in Agriculture,Longsheng Fu; Fangfang Gao; Jingzhu Wu; Rui Li,322,True,
Q3,W2998587218,10.1016/j.compag.2019.105165,2020,article,Fruit detection and 3D location using instance segmentation neural networks and structure-from-motion photogrammetry,Computers and Electronics in Agriculture,Jordi Gené-Mola; Ricardo Sanz; Joan R. Rosell-Polo; Josep Ramon Morros,198,True,
Q3,W2895873012,10.1016/j.compag.2018.10.005,2018,article,Unsupervised detection of vineyards by 3D point-cloud UAV photogrammetry for precision agriculture,Computers and Electronics in Agriculture,Lorenzo Comba; Alessandro Biglia; Davide Ricauda Aimonino; P. Gay,166,False,
Q3,W4293581688,10.1016/j.eswa.2022.118573,2022,article,Fruit detection and positioning technology for a Camellia oleifera C. Abel orchard based on improved YOLOv4-tiny model and binocular stereo vision,Expert Systems with Applications,Yunchao Tang; Hao Zhou; Hongjun Wang; Yunqi Zhang,254,False,
Q3,W2541630240,10.1016/j.compag.2016.09.014,2016,article,"Mapping almond orchard canopy volume, flowers, fruit and yield using lidar and vision sensors",Computers and Electronics in Agriculture,James Underwood; Calvin Hung; Brett Whelan; Salah Sukkarieh,183,False,
Q3,W2922369509,10.1080/01431161.2019.1591651,2019,article,Unmanned aerial vehicle (UAV) derived structure-from-motion photogrammetry point clouds for oil palm (<i>Elaeis guineensis</i>) canopy segmentation and height estimation,International Journal of Remote Sensing,Dominic Fawcett; Benjamin Azlan; Timothy C. Hill; Lip Khoon Kho,67,True,"The vast size of oil palm (Elaeis guineensis) plantations has led to lightweight unmanned aerial vehicles (UAVs) being identified as cost effective tools to generate inventories for improved plantation management, with proximal aerial data capable of resolving single palm canopies at potentially, centimetric resolution. If acquired with sufficient overlap, aerial data from UAVs can be processed within structure-from-motion (SfM) photogrammetry workflows to yield volumetric point cloud representations of the scene. Point cloud-derived structural information on individual palms can benefit not only plantation management but is also of great environmental research interest, given the potential to deliver spatially contiguous quantifications of aboveground biomass, from which carbon can be accounted. Using lightweight UAVs we captured data over plantation plots of varying ages (2, 7 and 10 years) at peat soil sites in Sarawak, Malaysia, and we explored the impact of changing spatial resolution and image overlap on spatially variable uncertainties in SfM derived point clouds for the ten year old plot. Point cloud precisions were found to be in the decimetre range (mean of 26.7 cm) for a 10 year old plantation plot surveyed at 100 m flight altitude and >75% image overlap. Derived canopy height models were used and evaluated for automated palm identification using local height maxima. Metrics such as maximum canopy height and stem height, derived from segmented single palm point clouds were tested relative to ground validation data. Local maximum identification performed best for palms which were taller than surrounding undergrowth but whose fronds did not overlap significantly (98.2% mapping accuracy for 7 year old plot of 776 palms). Stem heights could be predicted from point cloud derived metrics with root-mean-square errors (RMSEs) of 0.27 m (R2 = 0.63) for 7 year old and 0.45 m (R2 = 0.69) for 10 year old palms. It was also found that an acquisition designed to yield the minimal required overlap between images (60%) performed almost as well as higher overlap acquisitions (>75%) for palm identification and basic height metrics which is promising for operational implementations seeking to maximise spatial coverage and minimise processing costs. We conclude that UAV-based SfM can provide reliable data not only for oil palm inventory generation but allows the retrieval of basic structural parameters which may enable per-palm above-ground biomass estimations."
Q3,W3003732786,10.1007/s11119-020-09709-3,2020,article,Passion fruit detection and counting based on multiple scale faster R-CNN using RGB-D images,Precision Agriculture,Shuqin Tu; Jing Pang; Haofeng Liu; Nan Zhuang,157,False,
Q3,W2768558813,10.3389/fpls.2017.02002,2017,article,High-Throughput Phenotyping of Plant Height: Comparing Unmanned Aerial Vehicles and Ground LiDAR Estimates,Frontiers in Plant Science,Simon Madec; Frédéric Baret; Benoît de Solan; Samuel Thomas,342,True,"The capacity of LiDAR and Unmanned Aerial Vehicles (UAVs) to provide plant height estimates as a high-throughput plant phenotyping trait was explored. An experiment over wheat genotypes conducted under well watered and water stress modalities was conducted. Frequent LiDAR measurements were performed along the growth cycle using a phénomobile unmanned ground vehicle. UAV equipped with a high resolution RGB camera was flying the experiment several times to retrieve the digital surface model from structure from motion techniques. Both techniques provide a 3D dense point cloud from which the plant height can be estimated. Plant height first defined as the z value for which 99.5% of the points of the dense cloud are below. This provides good consistency with manual measurements of plant height (RMSE=3.5 cm) while minimizing the variability along each microplot. Results show that LiDAR and structure from motion plant height values are always consistent. However, a slight under-estimation is observed for structure from motion techniques, in relation with the coarser spatial resolution of UAV imagery and the limited penetration capacity of structure from motion as compared to LiDAR. Very high heritability values (H²>0.90) were found for both techniques when lodging was not present. The dynamics of plant height shows that it carries pertinent information regarding the period and magnitude of the plant stress. Further, the date when the maximum plant height is reached was found to be very heritable (H²>0.88) and a good proxy of the flowering stage. Finally, the capacity of plant height as a proxy for total above ground biomass and yield is discussed."
Q3,W2914433259,10.3390/f10020145,2019,article,Comparison of UAV LiDAR and Digital Aerial Photogrammetry Point Clouds for Estimating Forest Structural Attributes in Subtropical Planted Forests,Forests,Lin Cao; Liu Hao; Xiaoyao Fu; Zhengnan Zhang,150,True,"Estimating forest structural attributes of planted forests plays a key role in managing forest resources, monitoring carbon stocks, and mitigating climate change. High-resolution and low-cost remote-sensing data are increasingly available to measure three-dimensional (3D) canopy structure and model forest structural attributes. In this study, we compared two suites of point cloud metrics and the accuracies of predictive models of forest structural attributes using unmanned aerial vehicle (UAV) light detection and ranging (LiDAR) and digital aerial photogrammetry (DAP) data, in a subtropical coastal planted forest of East China. A comparison between UAV-LiDAR and UAV-DAP metrics was performed across plots among different tree species, heights, and stem densities. The results showed that a higher similarity between the UAV-LiDAR and UAV-DAP metrics appeared in the dawn redwood plots with greater height and lower stem density. The comparison between the UAV-LiDAR and DAP metrics showed that the metrics of the upper percentiles (r for dawn redwood = 0.95–0.96, poplar = 0.94–0.95) showed a stronger correlation than the lower percentiles (r = 0.92–0.93, 0.90–0.92), whereas the metrics of upper canopy return density (r = 0.21–0.24, 0.14–0.15) showed a weaker correlation than those of lower canopy return density (r = 0.32–0.68, 0.31–0.52). The Weibull α parameter indicated a higher correlation (r = 0.70–0.72) than that of the Weibull β parameter (r = 0.07–0.60) for both dawn redwood and poplar plots. The accuracies of UAV-LiDAR (adjusted (Adj)R2 = 0.58–0.91, relative root-mean-square error (rRMSE) = 9.03%–24.29%) predicted forest structural attributes were higher than UAV-DAP (Adj-R2 = 0.52–0.83, rRMSE = 12.20%–25.84%). In addition, by comparing the forest structural attributes between UAV-LiDAR and UAV-DAP predictive models, the greatest difference was found for volume (ΔAdj-R2 = 0.09, ΔrRMSE = 4.20%), whereas the lowest difference was for basal area (ΔAdj-R2 = 0.03, ΔrRMSE = 0.86%). This study proved that the UAV-DAP data are useful and comparable to LiDAR for forest inventory and sustainable forest management in planted forests, by providing accurate estimations of forest structural attributes."
Q3,W2541777388,10.1080/07038992.2017.1252907,2016,article,Layer Stacking: A Novel Algorithm for Individual Forest Tree Segmentation from LiDAR Point Clouds,Canadian Journal of Remote Sensing,Elias Ayrey; Shawn Fraver; John A. Kershaw; Laura S. Kenefic,171,False,"As light detection and ranging (LiDAR) technology advances, it has become common for datasets to be acquired at a point density high enough to capture structural information from individual trees. To process these data, an automatic method of isolating individual trees from a LiDAR point cloud is required. Traditional methods for segmenting trees attempt to isolate prominent tree crowns from a canopy height model. We here introduce a novel segmentation method, layer stacking, which slices the entire forest point cloud at 1-m height intervals and isolates trees in each layer. Merging the results from all layers produces representative tree profiles. When compared to watershed delineation (a widely used segmentation algorithm), layer stacking correctly identified 15% more trees in uneven-aged conifer stands, 7%–17% more in even-aged conifer stands, 26% more in mixedwood stands, and 26%–30% more (with 75% of trees correctly detected) in pure deciduous stands. Overall, layer stacking's commission error was mostly similar to or better than that of watershed delineation. Layer stacking performed particularly well in deciduous, leaf-off conditions, even those where tree crowns were less prominent. We conclude that in the tested forest types, layer stacking represents an improvement in segmentation when compared to existing algorithms."
