query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q7,W2920621226,10.1007/s11119-019-09642-0,2019,article,Deep learning for real-time fruit detection and orchard fruit load estimation: benchmarking of ‘MangoYOLO’,Precision Agriculture,Anand Koirala; Kerry B. Walsh; Zhenzhen Wang; Cheryl McCarthy,453,True,
Q7,W2543665758,10.1002/rob.21699,2017,article,Image Segmentation for Fruit Detection and Yield Estimation in Apple Orchards,Journal of Field Robotics,Suchet Bargoti; James Underwood,485,False,"Ground vehicles equipped with monocular vision systems are a valuable source of high‐resolution image data for precision agriculture applications in orchards. This paper presents an image processing framework for fruit detection and counting using orchard image data. A general‐purpose image segmentation approach is used, including two feature learning algorithms; multiscale multilayered perceptrons (MLP) and convolutional neural networks (CNN). These networks were extended by including contextual information about how the image data was captured (metadata), which correlates with some of the appearance variations and/or class distributions observed in the data. The pixel‐wise fruit segmentation output is processed using the watershed segmentation (WS) and circular Hough transform (CHT) algorithms to detect and count individual fruits. Experiments were conducted in a commercial apple orchard near Melbourne, Australia. The results show an improvement in fruit segmentation performance with the inclusion of metadata on the previously benchmarked MLP network. We extend this work with CNNs, bringing agrovision closer to the state‐of‐the‐art in computer vision, where although metadata had negligible influence, the best pixel‐wise F1‐score of 0.791 was achieved. The WS algorithm produced the best apple detection and counting results, with a detection F1‐score of 0.861. As a final step, image fruit counts were accumulated over multiple rows at the orchard and compared against the post‐harvest fruit counts that were obtained from a grading and counting machine. The count estimates using CNN and WS resulted in the best performance for this data set, with a squared correlation coefficient of ."
Q7,W2936307272,10.1016/j.compag.2019.04.017,2019,article,Deep learning – Method overview and review of use for fruit detection and yield estimation,Computers and Electronics in Agriculture,Anand Koirala; Kerry B. Walsh; Zhenglin Wang; Cheryl McCarthy,556,True,
Q7,W2578363764,10.1109/lra.2017.2651944,2017,article,Counting Apples and Oranges With Deep Learning: A Data-Driven Approach,IEEE Robotics and Automation Letters,Steven W. Chen; Shreyas S. Shivakumar; Sandeep Dcunha; Jnaneshwar Das,409,False,"This paper describes a fruit counting pipeline based on deep learning that accurately counts fruit in unstructured environments. Obtaining reliable fruit counts is challenging because of variations in appearance due to illumination changes and occlusions from foliage and neighboring fruits. We propose a novel approach that uses deep learning to map from input images to total fruit counts. The pipeline utilizes a custom crowdsourcing platform to quickly label large data sets. A blob detector based on a fully convolutional network extracts candidate regions in the images. A counting algorithm based on a second convolutional network then estimates the number of fruits in each region. Finally, a linear regression model maps that fruit count estimate to a final fruit count. We analyze the performance of the pipeline on two distinct data sets of oranges in daylight, and green apples at night, utilizing human generated labels as ground truth. We also show that the pipeline has a short training time and performs well with a limited data set size. Our method generalizes across both data sets and is able to perform well even on highly occluded fruits that are challenging for human labelers to annotate."
Q7,W2611227133,10.3390/s17040905,2017,article,Deep Count: Fruit Counting Based on Deep Simulated Learning,Sensors,Maryam Rahnemoonfar; Clay Sheppard,521,True,"Recent years have witnessed significant advancement in computer vision research based on deep learning. Success of these tasks largely depends on the availability of a large amount of training samples. Labeling the training samples is an expensive process. In this paper, we present a simulated deep convolutional neural network for yield estimation. Knowing the exact number of fruits, flowers, and trees helps farmers to make better decisions on cultivation practices, plant disease prevention, and the size of harvest labor force. The current practice of yield estimation based on the manual counting of fruits or flowers by workers is a very time consuming and expensive process and it is not practical for big fields. Automatic yield estimation based on robotic agriculture provides a viable solution in this regard. Our network is trained entirely on synthetic data and tested on real data. To capture features on multiple scales, we used a modified version of the Inception-ResNet architecture. Our algorithm counts efficiently even if fruits are under shadow, occluded by foliage, branches, or if there is some degree of overlap amongst fruits. Experimental results show a 91% average test accuracy on real images and 93% on synthetic images."
Q7,W2565950292,10.3390/rs9010022,2016,article,Deep Learning Based Oil Palm Tree Detection and Counting for High-Resolution Remote Sensing Images,Remote Sensing,Weijia Li; Haohuan Fu; Le Yu; Arthur P. Cracknell,425,True,"Oil palm trees are important economic crops in Malaysia and other tropical areas. The number of oil palm trees in a plantation area is important information for predicting the yield of palm oil, monitoring the growing situation of palm trees and maximizing their productivity, etc. In this paper, we propose a deep learning based framework for oil palm tree detection and counting using high-resolution remote sensing images for Malaysia. Unlike previous palm tree detection studies, the trees in our study area are more crowded and their crowns often overlap. We use a number of manually interpreted samples to train and optimize the convolutional neural network (CNN), and predict labels for all the samples in an image dataset collected through the sliding window technique. Then, we merge the predicted palm coordinates corresponding to the same palm tree into one palm coordinate and obtain the final palm tree detection results. Based on our proposed method, more than 96% of the oil palm trees in our study area can be detected correctly when compared with the manually interpreted ground truth, and this is higher than the accuracies of the other three tree detection methods used in this study."
Q7,W2182749117,10.1016/j.compag.2015.10.022,2015,article,Apple crop-load estimation with over-the-row machine vision system,Computers and Electronics in Agriculture,Aleana Gongal; Abhisesh Silwal; Suraj Amatya; Manoj Karkee,154,False,
Q7,W2412887352,10.1007/s11119-016-9458-5,2016,article,Machine vision for counting fruit on mango tree canopies,Precision Agriculture,Waqar S. Qureshi; A. Payne; Kerry B. Walsh; Raphael Linker,142,True,
Q7,W2896107488,10.1002/rob.21902,2019,article,A comparative study of fruit detection and counting methods for yield mapping in apple orchards,Journal of Field Robotics,Nicolai Häni; Pravakar Roy; Volkan Isler,176,True,"Abstract We present a modular end‐to‐end system for yield estimation in apple orchards. Our goal is to identify fruit detection and counting methods with the best performance for this task. We propose a novel semantic segmentation‐based approach for fruit detection and counting and perform extensive comparative analysis against other state‐of‐the‐art techniques. This is the first work comparing multiple fruit detection and counting methods head‐to‐head on the same data sets. Fruit detection results indicate that the semisupervised method, based on Gaussian Mixture Models, outperforms the deep learning‐based methods in the majority of the data sets. For fruit counting though, the deep learning‐based approach performs better for all of the data sets. Combining these two methods, we achieve yield estimation accuracies ranging from 95.56% to 97.83%."
Q7,W3098093879,10.3389/fpls.2020.571299,2020,article,Tomato Fruit Detection and Counting in Greenhouses Using Deep Learning,Frontiers in Plant Science,Manya Afonso; Hubert Fonteijn; Felipe Schadeck Fiorentin; Dick Lensink,238,True,"Accurately detecting and counting fruits during plant growth using imaging and computer vision is of importance not only from the point of view of reducing labor intensive manual measurements of phenotypic information, but also because it is a critical step toward automating processes such as harvesting. Deep learning based methods have emerged as the state-of-the-art techniques in many problems in image segmentation and classification, and have a lot of promise in challenging domains such as agriculture, where they can deal with the large variability in data better than classical computer vision methods. This paper reports results on the detection of tomatoes in images taken in a greenhouse, using the MaskRCNN algorithm, which detects objects and also the pixels corresponding to each object. Our experimental results on the detection of tomatoes from images taken in greenhouses using a RealSense camera are comparable to or better than the metrics reported by earlier work, even though those were obtained in laboratory conditions or using higher resolution images. Our results also show that MaskRCNN can implicitly learn object depth, which is necessary for background elimination."
